n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,variance,varianceVar
255639552,2884110,255639552,17341,0.0055557413333333335,0.00016675436666666664,7.026771e-06,7.165000312720297e-11
255655936,2884187,255655936,17343,0.005574822333333333,0.00015593160000000006,7.039430473333334e-06,7.149392646961055e-11
255672320,2884428,255672320,17344,0.005575464,0.00015714366666666666,7.040395143333334e-06,7.152695881825091e-11
255688704,2884491,255688704,17345,0.005575621,0.00015691936666666667,7.040515053333333e-06,7.153354042548545e-11
255705088,2884591,255705088,17346,0.005575777666666667,0.00015669519999999995,7.042401043333333e-06,7.15777865132787e-11
255721472,2884756,255721472,17346,0.005575591666666667,0.0001566137,7.04105632e-06,7.154488148512167e-11
255737856,2884783,255737856,17348,0.005575543999999999,0.00015663736666666662,7.039526213333333e-06,7.151327603491428e-11
255754240,2884800,255754240,17349,0.005573544,0.00014575623333333335,7.06435405e-06,7.210643120568987e-11
255770624,2885010,255770624,17350,0.005572949000000001,0.0001461713666666667,7.0618057666666664e-06,7.208592298955472e-11
255787008,2885018,255787008,17352,0.005573244000000001,0.00014605310000000005,7.061709983333333e-06,7.206305413550092e-11
255803392,2885221,255803392,17352,0.005573058,0.00014597230000000004,7.060364033333333e-06,7.203001416364121e-11
255819776,2885269,255819776,17354,0.005573148333333333,0.0001461018333333333,7.058628063333332e-06,7.199213038348755e-11
255836160,2885275,255836160,17356,0.0055736480000000005,0.0001457356,7.060792173333333e-06,7.20329907298898e-11
255852544,2885374,255852544,17357,0.005573224666666665,0.00014607909999999995,7.05818802e-06,7.19811016967906e-11
255868928,2885395,255868928,17358,0.005572629999999999,0.0001464941,7.056464926666667e-06,7.19520121596427e-11
255885312,2885442,255885312,17359,0.005572068666666667,0.0001467328666666667,7.0546512433333336e-06,7.192412730775514e-11
255901696,2885452,255901696,17360,0.005572192333333334,0.0001466857666666667,7.0553251e-06,7.194906721219331e-11
255918080,2885516,255918080,17361,0.005572178,0.00014653366666666666,7.054119393333334e-06,7.191433232137358e-11
255934464,2885541,255934464,17361,0.005571992666666667,0.00014645293333333332,7.052487893333333e-06,7.18840572374295e-11
255950848,2885587,255950848,17363,0.005571944666666666,0.00014647733333333335,7.053917186666667e-06,7.193332077738516e-11
255967232,2885714,255967232,17363,0.005571930333333333,0.00014632526666666663,7.052425663333333e-06,7.190130062398184e-11
255983616,2885781,255983616,17365,0.005571883,0.00014634966666666666,7.0527875499999996e-06,7.190577464225547e-11
256000000,2885863,256000000,17366,0.005571835333333333,0.0001463740333333333,7.051262243333333e-06,7.187413369412756e-11
256016384,2885948,256016384,17367,0.0055714453333333335,0.0001465410666666667,7.0491747933333334e-06,7.184873395553322e-11
256032768,2886018,256032768,17368,0.0055712266666666675,0.00014663673333333333,7.049402653333333e-06,7.185510179175289e-11
256049152,2886077,256049152,17368,0.005571212666666666,0.0001464847,7.04938728e-06,7.18634969395999e-11
256065536,2886093,256065536,17369,0.005570618333333333,0.00014689933333333332,7.046241923333333e-06,7.181783946127475e-11
256081920,2886104,256081920,17371,0.005568727666666666,0.00014559283333333335,7.0436272833333335e-06,7.18616938412055e-11
256098304,2886444,256098304,17372,0.005568509,0.0001456886,7.042376426666667e-06,7.182757692172023e-11
256114688,2886458,256114688,17373,0.005568775333333334,0.00014721826666666665,7.0405943299999995e-06,7.179986019493524e-11
256131072,2886549,256131072,17374,0.005568931666666666,0.00014699466666666665,7.0412871299999995e-06,7.180101217317488e-11
256147456,2886585,256147456,17377,0.005568646666666666,0.00014744296666666665,7.04099803e-06,7.18118668165903e-11
256163840,2886679,256163840,17378,0.005568599666666667,0.00014746736666666665,7.0413634366666666e-06,7.181641366968669e-11
256180224,2886712,256180224,17379,0.005569444666666667,0.0001484301333333334,7.042720186666666e-06,7.18430460023821e-11
256196608,2886750,256196608,17380,0.005569397333333333,0.00014845409999999994,7.044151163333334e-06,7.18922146312683e-11
256212992,2886907,256212992,17381,0.005569007999999999,0.0001486210333333333,7.042353723333333e-06,7.186409535200785e-11
256229376,2886954,256229376,17383,0.005569473666666667,0.00014843156666666666,7.0436957733333335e-06,7.1857846307909e-11
256245760,2887179,256245760,17385,0.005570143333333334,0.00014799453333333334,7.045982563333333e-06,7.189673362286488e-11
256262144,2887272,256262144,17387,0.005570437666666667,0.00014787606666666675,7.047080403333333e-06,7.191717809603506e-11
256278528,2887465,256278528,17388,0.0055704230000000006,0.00014772419999999997,7.047065193333333e-06,7.192557311291089e-11
256294912,2887636,256294912,17389,0.005570408666666666,0.00014757233333333327,7.04705026e-06,7.193395375108534e-11
256311296,2887832,256311296,17391,0.005570703333333333,0.00014745396666666663,7.046778776666667e-06,7.188904720575493e-11
256327680,2887940,256327680,17391,0.005570313666666667,0.0001476209,7.045394343333333e-06,7.185673061061683e-11
256344064,2888066,256344064,17393,0.0055706413333333335,0.00014732653333333329,7.0471256466666665e-06,7.190189943856923e-11
256360448,2888246,256360448,17395,0.005479840333333334,0.00011982473333333329,6.46098555e-06,5.854893712757265e-11
256376832,2888770,256376832,17396,0.005477957000000001,0.00011852146666666673,6.458440796666667e-06,5.858945274919074e-11
256393216,2888799,256393216,17396,0.005477607333333333,0.0001185139666666667,6.456799070000001e-06,5.856635403603252e-11
256409600,2889508,256409600,17397,0.005477769666666667,0.00011829283333333335,6.456135203333333e-06,5.853361515832544e-11
256425984,2889544,256425984,17398,0.005477932333333334,0.00011807163333333338,6.45629163e-06,5.854031742831107e-11
256442368,2889807,256442368,17399,0.0054780946666666665,0.00011785043333333341,6.456451626666667e-06,5.854707861649125e-11
256458752,2889906,256458752,17401,0.005478053,0.00011787656666666661,6.4564394400000005e-06,5.855571953417843e-11
256475136,2890041,256475136,17401,0.005478044333333334,0.00011772659999999999,6.4567485033333335e-06,5.856164930096128e-11
256491520,2890230,256491520,17403,0.005477628333333334,0.00011807123333333332,6.453855296666666e-06,5.852117295393842e-11
256507904,2890298,256507904,17405,0.005477725,0.00011820243333333332,6.452147993333333e-06,5.848758579091976e-11
256524288,2890440,256524288,17407,0.0054774793333333335,0.00011847586666666665,6.449391966666666e-06,5.844549660314492e-11
256540672,2890882,256540672,17408,0.005477813000000001,0.00011818340000000007,6.448863176666666e-06,5.841116467659531e-11
256557056,2891383,256557056,17409,0.0054777716666666665,0.0001182095,6.448856443333333e-06,5.841984665024805e-11
256573440,2891390,256573440,17410,0.005477762666666667,0.00011805976666666672,6.44748685e-06,5.83935138585562e-11
256589824,2891408,256589824,17411,0.005477380333333334,0.00011822803333333337,6.445531776666666e-06,5.837321338747967e-11
256606208,2891791,256606208,17414,0.005477926333333333,0.00011996616666666672,6.44029246e-06,5.823350201834904e-11
256622592,2892070,256622592,17415,0.005477510666666667,0.00012031043333333333,6.438705753333333e-06,5.820977201796534e-11
256638976,2892336,256638976,17417,0.005476913,0.00012472916666666665,6.417229353333335e-06,5.776548277722239e-11
256655360,2892472,256655360,17418,0.005477245999999999,0.0001244367,6.417526553333334e-06,5.777043449689923e-11
256671744,2892791,256671744,17419,0.005477237666666667,0.0001242863333333333,6.41894102e-06,5.781304971398823e-11
256688128,2893220,256688128,17420,0.005476822,0.00012463026666666667,6.415456416666667e-06,5.7750566889595886e-11
256704512,2893325,256704512,17421,0.005476813666666667,0.00012448006666666663,6.415767296666667e-06,5.7756531844464684e-11
256720896,2893362,256720896,17422,0.005476976000000001,0.00012425880000000006,6.41621189e-06,5.7760793449020864e-11
256737280,2893395,256737280,17423,0.0054773086666666665,0.00012396606666666664,6.416793099999999e-06,5.776341605473074e-11
256753664,2893559,256753664,17424,0.005477471,0.0001237451,6.41973417e-06,5.7838766742036414e-11
256770048,2893728,256770048,17425,0.005477292333333332,0.00012366596666666665,6.418518836666666e-06,5.781198194222784e-11
256786432,2894312,256786432,17427,0.005475265,0.00012462719999999997,6.41078418e-06,5.778938752267616e-11
256802816,2894372,256802816,17428,0.005475053333333334,0.00012472403333333337,6.408362813333333e-06,5.77450782142153e-11
256819200,2894918,256819200,17429,0.005475011999999999,0.00012474969999999998,6.408856053333333e-06,5.776787273493827e-11
256835584,2895762,256835584,17430,0.005474459333333333,0.00012498873333333335,6.40477883e-06,5.769264672038458e-11
256851968,2896035,256851968,17431,0.005474962999999999,0.0001246252333333333,6.4041121133333325e-06,5.7659344793571825e-11
256868352,2896728,256868352,17432,0.005474954333333333,0.00012447516666666664,6.404142266666667e-06,5.766761404769917e-11
256884736,2897532,256884736,17434,0.005474709666666667,0.00012474770000000003,6.399698883333333e-06,5.756715174901117e-11
256901120,2897693,256901120,17434,0.005474701333333334,0.00012459763333333334,6.398621343333334e-06,5.753880887805445e-11
256917504,2897757,256917504,17435,0.005474318999999999,0.00012476559999999998,6.39468665e-06,5.746219611991272e-11
256933888,2897763,256933888,17436,0.005473904000000001,0.00012510919999999997,6.393389109999999e-06,5.743653542939497e-11
256950272,2897764,256950272,17438,0.005474033333333334,0.00012506356666666663,6.393922383333332e-06,5.743982262530337e-11
256966656,2898162,256966656,17438,0.005473854333333333,0.00012498463333333334,6.393812663333333e-06,5.744963704640064e-11
256983040,2898186,256983040,17439,0.005474362,0.00012608779999999996,6.394722833333334e-06,5.7403121157330705e-11
256999424,2898295,256999424,17439,0.005473606333333333,0.00012657340000000005,6.39259382e-06,5.7385313030269185e-11
257015808,2898388,257015808,17440,0.005473020666666666,0.00012698789999999994,6.391988383333333e-06,5.7400027471871145e-11
257032192,2898438,257032192,17442,0.0054727759999999995,0.0001272598666666667,6.390155629999999e-06,5.7378611698134846e-11
257048576,2898554,257048576,17443,0.005472564666666666,0.00012735646666666673,6.3890320366666665e-06,5.7351084531086226e-11
257064960,2898592,257064960,17444,0.005472557,0.00012720626666666668,6.388236516666666e-06,5.7320594356029085e-11
257081344,2898633,257081344,17446,0.0054703619999999994,0.00012823743333333329,6.381646966666666e-06,5.734418507314353e-11
257097728,2898723,257097728,17446,0.005474883666666666,0.00013459256666666672,6.390232646666666e-06,5.720109289880158e-11
257114112,2898830,257114112,17447,0.005474705333333333,0.00013451303333333336,6.388741236666667e-06,5.7176855707571424e-11
257130496,2898966,257130496,17449,0.0054728599999999995,0.00012379579999999995,6.420946193333333e-06,5.78931462285798e-11
257146880,2899064,257146880,17450,0.005473022333333334,0.00012357490000000008,6.420282056666665e-06,5.786094509934334e-11
257163264,2899109,257163264,17450,0.005472844,0.00012349603333333334,6.41879292e-06,5.783661062719666e-11
257179648,2899134,257179648,17451,0.005473006,0.00012327520000000002,6.417852576666666e-06,5.7806625094301616e-11
257196032,2899164,257196032,17452,0.005472591333333333,0.0001236186333333333,6.415657839999999e-06,5.7760625587682203e-11
257212416,2899168,257212416,17455,0.005473061666666667,0.0001234311666666666,6.414616110000001e-06,5.770288918279736e-11
257228800,2899198,257228800,17455,0.0054727126666666666,0.00012342336666666667,6.412987593333333e-06,5.768026966757308e-11
257245184,2899342,257245184,17456,0.005472671666666667,0.00012344916666666666,6.4132589033333335e-06,5.768649965562293e-11
257261568,2899567,257261568,17457,0.0054722903333333335,0.0001236169,6.411725279999999e-06,5.766284206353904e-11
257277952,2899639,257277952,17458,0.005472452666666666,0.00012339613333333332,6.4124432666666664e-06,5.766492898726109e-11
257294336,2899706,257294336,17459,0.005472411333333333,0.00012342176666666673,6.409605656666667e-06,5.757802579415278e-11
257310720,2900083,257310720,17459,0.005472063,0.00012341399999999994,6.407977243333333e-06,5.755541804182411e-11
257327104,2900365,257327104,17460,0.005471851999999999,0.00012351073333333328,6.40823539e-06,5.756198374753557e-11
257343488,2900522,257343488,17461,0.005472013666666667,0.00012328976666666665,6.4075772e-06,5.7529951107646323e-11
257359872,2900600,257359872,17461,0.005471835666666667,0.00012321106666666665,6.4063634433333335e-06,5.750343034290029e-11
257376256,2900884,257376256,17462,0.005471624666666667,0.00012330769999999996,6.404221643333333e-06,5.745707149708248e-11
257392640,2901328,257392640,17463,0.005471446333333334,0.000123229,6.402735750000001e-06,5.7432922551888807e-11
257409024,2902821,257409024,17464,0.005471235333333334,0.00012332576666666673,6.4029943033333334e-06,5.743946715517522e-11
257425408,2904351,257425408,17464,0.005470683666666667,0.0001235640666666666,6.4009256133333325e-06,5.7421169504275826e-11
257441792,2904704,257441792,17465,0.005471016333333333,0.00012327243333333342,6.402884626666667e-06,5.745794372825112e-11
257458176,2904784,257458176,17466,0.0054711786666666665,0.00012305180000000003,6.40470939e-06,5.749643075970493e-11
257474560,2904978,257474560,17468,0.005471992666666667,0.00012418660000000008,6.4042024066666675e-06,5.742962882744242e-11
257490944,2904979,257490944,17470,0.005471375666666667,0.00012477589999999994,6.3984661233333336e-06,5.729522362581655e-11
257507328,2905301,257507328,17471,0.005470791,0.0001251894,6.39786712e-06,5.7309876870538286e-11
257523712,2905349,257523712,17472,0.005471123666666667,0.00012489809999999998,6.3995528933333335e-06,5.734896320020156e-11
257540096,2906151,257540096,17473,0.005470742666666667,0.00012506530000000004,6.3976231e-06,5.7329035163409016e-11
257556480,2906912,257556480,17473,0.005470564666666667,0.00012498666666666672,6.396412476666667e-06,5.7302642292365707e-11
257572864,2906983,257572864,17474,0.005470524,0.00012501193333333332,6.39641112e-06,5.7311193859174334e-11
257589248,2907025,257589248,17475,0.0054697696666666665,0.00012549660000000002,6.39429966e-06,5.729344803735317e-11
257605632,2907039,257605632,17476,0.005469932,0.00012527576666666664,6.393367943333334e-06,5.7263857086967386e-11
257622016,2907159,257622016,17478,0.005470423666666666,0.00012890153333333337,6.398716936666666e-06,5.726126331985369e-11
257638400,2907177,257638400,17479,0.005470246000000001,0.00012882250000000004,6.3986085166666674e-06,5.727117292219838e-11
257654784,2907213,257654784,17480,0.005470408,0.00012860173333333332,6.399051213333333e-06,5.727561346282059e-11
257671168,2907221,257671168,17481,0.0054701969999999996,0.0001286976666666667,6.3955318899999994e-06,5.7195419555486535e-11
257687552,2907255,257687552,17482,0.005470528666666666,0.0001284062666666667,6.397490516666668e-06,5.723220304110407e-11
257703936,2907290,257703936,17483,0.005470691,0.00012818539999999998,6.39930669e-06,5.727048124378825e-11
257720320,2907376,257720320,17485,0.005471301333333334,0.0001295650333333333,6.399617843333333e-06,5.728670586779424e-11
257736704,2907549,257736704,17486,0.005470920666666667,0.00012973176666666668,6.399468093333334e-06,5.729708580469992e-11
257753088,2907702,257753088,17488,0.005470847,0.00012993246666666668,6.396060919999999e-06,5.721567103312267e-11
257769472,2907746,257769472,17491,0.005471554,0.00012860293333333338,6.412956363333333e-06,5.7622442749702125e-11
257785856,2907929,257785856,17491,0.005470800333333334,0.00012908693333333327,6.4084468633333335e-06,5.7551726930909836e-11
257802240,2907943,257802240,17492,0.005470589666666667,0.00012918320000000001,6.406657276666666e-06,5.753012253742797e-11
257818624,2907959,257818624,17493,0.005470752,0.00012896253333333335,6.406823653333332e-06,5.753678003362791e-11
257835008,2907994,257835008,17495,0.0054708809999999995,0.0001289169666666666,6.407234476666667e-06,5.754142809954644e-11
257851392,2908280,257851392,17496,0.005471212666666667,0.00012862543333333332,6.408358843333333e-06,5.7539624466908745e-11
257867776,2908511,257867776,17498,0.005472358333333333,0.0001266297999999999,6.423229839999999e-06,5.7845243329977e-11
257884160,2908546,257884160,17500,0.005472306333333333,0.00013063903333333337,6.404640683333333e-06,5.742097779874175e-11
257900544,2908621,257900544,17501,0.005472779333333334,0.0001319131333333333,6.406294023333333e-06,5.740994685203353e-11
257916928,2908657,257916928,17503,0.005472332666666667,0.00013242993333333338,6.403411473333334e-06,5.737050265520765e-11
257933312,2908705,257933312,17503,0.005472154666666666,0.00013235069999999999,6.401925736666666e-06,5.7346413869287464e-11
257949696,2908722,257949696,17504,0.005471774666666668,0.0001325173666666666,6.400402636666667e-06,5.732287364189176e-11
257966080,2908734,257966080,17506,0.005472276000000001,0.0001321548666666666,6.402489759999999e-06,5.735791398574963e-11
257982464,2908735,257982464,17507,0.005472438,0.00013193416666666666,6.401829856666666e-06,5.732608699282788e-11
257998848,2908746,257998848,17508,0.005472227,0.0001320301333333333,6.4020907133333335e-06,5.733257557392053e-11
258015232,2908748,258015232,17508,0.005472049666666666,0.00013195109999999998,6.401978623333333e-06,5.7342406097827205e-11
258031616,2908858,258031616,17509,0.005497267,0.00012311996666666665,6.424589096666666e-06,5.703347294186602e-11
258048000,2908894,258048000,17510,0.005497257666666667,0.00012297053333333333,6.4259806133333336e-06,5.707582301618594e-11
258064384,2908934,258064384,17511,0.005497215333333333,0.0001229962666666667,6.426592969999999e-06,5.707895733203698e-11
258080768,2909214,258080768,17512,0.005494890333333333,0.00012391953333333334,6.409296603333333e-06,5.67260102224459e-11
258097152,2909240,258097152,17514,0.005494985333333334,0.00012404923333333333,6.410547993333333e-06,5.676872304695337e-11
258113536,2909270,258113536,17515,0.005494976000000001,0.00012389990000000002,6.409247379999999e-06,5.6742710466754946e-11
258129920,2909302,258129920,17516,0.005495306000000001,0.00012360893333333338,6.4112152133333334e-06,5.677907246618338e-11
258146304,2909345,258146304,17517,0.005495466333333333,0.0001233889666666666,6.411670226666667e-06,5.6783240806601386e-11
258162688,2909448,258162688,17519,0.0054954236666666665,0.00012341476666666672,6.412785666666666e-06,5.6827633378879174e-11
258179072,2909606,258179072,17520,0.0054958946666666675,0.00012468756666666664,6.415105016666667e-06,5.681459702369994e-11
258195456,2909704,258195456,17520,0.005495715666666667,0.00012460896666666665,6.413638603333334e-06,5.6790533150651764e-11
258211840,2909766,258211840,17520,0.005495536333333333,0.00012453036666666665,6.412174493333333e-06,5.6766545049293784e-11
258228224,2909902,258228224,17521,0.005493327,0.00012337760000000002,6.4076082e-06,5.6779851188372026e-11
258244608,2909941,258244608,17522,0.005492775666666667,0.00012361546666666664,6.403543203333334e-06,5.670600361397136e-11
258260992,2910054,258260992,17523,0.005492733666666667,0.0001236409333333333,6.401565203333334e-06,5.665847807210242e-11
258277376,2910127,258277376,17523,0.0054925546666666665,0.0001235624666666667,6.400346986666667e-06,5.663256346653332e-11
258293760,2910191,258293760,17525,0.005492884666666666,0.00012327199999999993,6.402307946666668e-06,5.666875039925118e-11
258310144,2910255,258310144,17525,0.0054928756666666675,0.00012312283333333336,6.401500656666666e-06,5.6638933441378265e-11
258326528,2910377,258326528,17526,0.005492664,0.0001232190666666666,6.39935852e-06,5.6593377484516546e-11
258342912,2910504,258342912,17528,0.005493163333333333,0.00012285763333333335,6.403075273333333e-06,5.665966594210757e-11
258359296,2910643,258359296,17529,0.005493323333333334,0.00012263793333333332,6.4046288633333336e-06,5.6699821157401196e-11
258375680,2910795,258375680,17530,0.005492942,0.000122805,6.404068526666667e-06,5.6713993382730306e-11
258392064,2910854,258392064,17531,0.005492528,0.00012314659999999996,6.399249189999999e-06,5.661870886148144e-11
258408448,2911026,258408448,17531,0.005492349333333334,0.0001230682333333333,6.397786586666667e-06,5.659475986165676e-11
258424832,2911152,258424832,17533,0.005492307333333332,0.00012309396666666662,6.398156866666666e-06,5.6599896016197135e-11
258441216,2911248,258441216,17533,0.005491926333333334,0.00012326066666666665,6.39759733e-06,5.661403919008764e-11
258457600,2911377,258457600,17534,0.0054920866666666665,0.0001230409666666666,6.398296376666666e-06,5.661623911286583e-11
258473984,2911918,258473984,17537,0.005492553,0.00012285473333333336,6.39930063e-06,5.66149103651767e-11
258490368,2912348,258490368,17539,0.0054928500000000005,0.00012273913333333327,6.399402366666666e-06,5.662128467356123e-11
258506752,2912679,258506752,17540,0.005491894333333333,0.00012346746666666662,6.3924761466666665e-06,5.650022812480879e-11
258523136,2912710,258523136,17540,0.005491546333333333,0.00012345940000000003,6.390852056666666e-06,5.647829940426977e-11
258539520,2913236,258539520,17541,0.005491673999999999,0.0001234145333333333,6.389530393333334e-06,5.6425084165844167e-11
258555904,2913329,258555904,17542,0.0054923466666666676,0.00012444026666666672,6.390601413333333e-06,5.637730196116652e-11
258572288,2913453,258572288,17543,0.005500728,0.00012652326666666666,6.402208293333333e-06,5.620233969308291e-11
258588672,2913728,258588672,17545,0.005500995333333334,0.00012803923333333335,6.402130986666667e-06,5.6161347601699726e-11
258605056,2913800,258605056,17546,0.0055013243333333324,0.00012774869999999995,6.403855696666667e-06,5.619920134381873e-11
258621440,2913972,258621440,17547,0.005501112333333333,0.00012784456666666664,6.400382293333333e-06,5.612020338070438e-11
258637824,2914394,258637824,17548,0.00550138,0.00012936049999999998,6.4008284866666666e-06,5.60787536480661e-11
258654208,2914856,258654208,17548,0.005501031333333334,0.00012935213333333334,6.399197463333333e-06,5.605700857187804e-11
258670592,2914865,258670592,17550,0.005501158,0.00012930700000000003,6.397636856666667e-06,5.6005987519619544e-11
258686976,2914907,258686976,17552,0.0055015946666666675,0.0001307516333333333,6.397987783333334e-06,5.596121508854002e-11
258703360,2915317,258703360,17553,0.005501383333333333,0.00013084746666666667,6.3981776233333335e-06,5.596840515449919e-11
258719744,2915485,258719744,17554,0.005501171,0.0001309429666666667,6.398368983333334e-06,5.597559008634314e-11
258736128,2915582,258736128,17555,0.005501330666666668,0.00013072310000000002,6.397496453333332e-06,5.5946031493073104e-11
258752512,2915908,258752512,17555,0.005501320333333333,0.00013057356666666665,6.3964482100000005e-06,5.591843053302475e-11
258768896,2916308,258768896,17557,0.005501244999999999,0.0001307732333333333,6.393982700000001e-06,5.587539342727706e-11
258785280,2916542,258785280,17559,0.005501372,0.00013072789999999998,6.397929596666666e-06,5.5984761590580254e-11
258801664,2916553,258801664,17561,0.005500154,0.00013078436666666662,6.39073722e-06,5.599744047528478e-11
258818048,2916703,258818048,17563,0.0055004830000000005,0.00013049386666666665,6.39402507e-06,5.606714590931621e-11
258834432,2916772,258834432,17564,0.005500811333333334,0.00013020363333333336,6.397312003333333e-06,5.61368931298085e-11
258850816,2916914,258850816,17565,0.005500430666666667,0.0001303698333333333,6.3959963233333335e-06,5.611225733524147e-11
258867200,2917276,258867200,17566,0.005500557,0.00013032433333333331,6.393344706666667e-06,5.6025718923391136e-11
258883584,2917540,258883584,17568,0.005500683666666666,0.0001302789333333334,6.39022256e-06,5.5942880618887013e-11
258899968,2917553,258899968,17569,0.005501012666666667,0.0001299885333333333,6.389762303333333e-06,5.590944756335425e-11
258916352,2918065,258916352,17571,0.005500566000000001,0.00013050366666666666,6.390691343333334e-06,5.595539690002551e-11
258932736,2918936,258932736,17574,0.005487046333333333,0.00012475213333333333,6.3521723100000005e-06,5.621123749099616e-11
258949120,2919239,258949120,17576,0.005487174,0.00012470709999999998,6.354264396666666e-06,5.624645791638431e-11
258965504,2919951,258965504,17577,0.005486930333333334,0.00012497749999999995,6.355528706666667e-06,5.6289560719846404e-11
258981888,2920707,258981888,17578,0.005486921333333333,0.0001248286,6.356917376666667e-06,5.633139979132348e-11
258998272,2920925,258998272,17579,0.0054868799999999995,0.00012485386666666676,6.356943943333334e-06,5.6339630559588016e-11
259014656,2920960,259014656,17580,0.005486499999999999,0.00012502033333333337,6.35507563e-06,5.631991698796948e-11
259031040,2921192,259031040,17581,0.005486491333333334,0.00012487156666666664,6.35535663e-06,5.632604315796444e-11
259047424,2921263,259047424,17581,0.005486111333333334,0.00012503799999999998,6.353821933333334e-06,5.6303192643411586e-11
259063808,2921560,259063808,17583,0.005486407666666668,0.00012492243333333338,6.352875596666667e-06,5.624661569449837e-11
259080192,2921652,259080192,17584,0.005486230000000001,0.0001248442333333333,6.352762973333333e-06,5.625661732328747e-11
259096576,2921657,259096576,17586,0.0054880779999999995,0.00012240176666666663,6.356087306666668e-06,5.623211659103337e-11
259112960,2921753,259112960,17588,0.005488003333333334,0.00012260183333333337,6.3561937100000005e-06,5.623940794202988e-11
259129344,2921777,259129344,17589,0.005487792666666667,0.00012269770000000006,6.356159596666667e-06,5.624838995773122e-11
259145728,2921914,259145728,17590,0.005487751333333333,0.00012272350000000002,6.357290473333334e-06,5.629235392725213e-11
259162112,2922036,259162112,17592,0.005487878333333334,0.00012267863333333332,6.356950646666667e-06,5.6258018738827184e-11
259178496,2922049,259178496,17592,0.005488381,0.0001237722666666667,6.357747610000001e-06,5.621305394124146e-11
259194880,2922174,259194880,17593,0.005487832333333334,0.0001240094666666667,6.3537144499999995e-06,5.6140090800009306e-11
259211264,2922250,259211264,17594,0.005488161333333334,0.00012371973333333337,6.3556704333333335e-06,5.617597100430525e-11
259227648,2922255,259227648,17596,0.005488457666666668,0.00012360436666666676,6.355735263333333e-06,5.613791382349693e-11
259244032,2922314,259244032,17598,0.005488214333333334,0.0001238744,6.356997553333334e-06,5.6180968471893385e-11
259260416,2922322,259260416,17598,0.005488205,0.00012372576666666666,6.355953696666665e-06,5.615336047111345e-11
259276800,2922330,259276800,17600,0.005487023000000001,0.00012360870000000004,6.352415603333333e-06,5.6191818088957954e-11
259293184,2922468,259293184,17601,0.005486643333333333,0.0001237751333333334,6.348781466666667e-06,5.6115052586414976e-11
259309568,2922662,259309568,17602,0.005487281666666667,0.00012497200000000002,6.350690966666667e-06,5.610159863151153e-11
259325952,2922701,259325952,17603,0.00548724,0.00012499753333333332,6.350942143333333e-06,5.6108092229220806e-11
259342336,2922812,259342336,17604,0.0054872309999999995,0.00012484866666666664,6.352322836666667e-06,5.6149719232786325e-11
259358720,2922881,259358720,17605,0.005487189666666666,0.0001248742666666666,6.349038793333333e-06,5.606906168363545e-11
259375104,2923048,259375104,17606,0.005487180666666667,0.0001247256,6.347998526666667e-06,5.6041555038822585e-11
259391488,2923133,259391488,17607,0.005487171666666666,0.00012457676666666664,6.348279543333334e-06,5.604765613383889e-11
259407872,2923521,259407872,17607,0.0054869943333333325,0.00012449853333333332,6.346841866666667e-06,5.6023973797376445e-11
259424256,2923627,259424256,17608,0.005486985333333333,0.0001243499333333334,6.345574856666667e-06,5.59982205122829e-11
259440640,2923670,259440640,17608,0.005486976333333333,0.00012420143333333333,6.3456322566666666e-06,5.600613522355451e-11
259457024,2924103,259457024,17609,0.005486141666666666,0.0001196122666666666,6.357307279999999e-06,5.6253366182567115e-11
259473408,2924362,259473408,17611,0.005486639333333334,0.00011925273333333326,6.359435786666666e-06,5.6287224378343113e-11
259489792,2924838,259489792,17612,0.005486227666666667,0.00011959336666666667,6.357533846666666e-06,5.62679148795254e-11
259506176,2926350,259506176,17613,0.005486387333333333,0.00011937480000000006,6.35711184e-06,5.623467297865652e-11
259522560,2927849,259522560,17615,0.005487054000000001,0.00011894496666666673,6.360964263333334e-06,5.629848785199435e-11
259538944,2927854,259538944,17616,0.005487382333333333,0.0001186561666666667,6.3631418366666664e-06,5.633254602483296e-11
259555328,2927947,259555328,17617,0.0054873736666666666,0.00011850776666666668,6.3631997033333335e-06,5.6340478571989455e-11
259571712,2928111,259571712,17618,0.005487702333333333,0.00011821903333333334,6.366256e-06,5.64120223801378e-11
259588096,2928151,259588096,17620,0.005487459,0.0001184893,6.366753599999999e-06,5.641639193135459e-11
259604480,2928478,259604480,17621,0.0054870476666666656,0.00011882953333333343,6.363431213333333e-06,5.6336712535590514e-11
259620864,2928511,259620864,17622,0.005486870333333334,0.00011875176666666669,6.361991916666666e-06,5.631293292016149e-11
259637248,2929274,259637248,17622,0.005486860666666667,0.0001186037333333334,6.362048323333333e-06,5.632086808552496e-11
259653632,2930081,259653632,17624,0.005486786666666667,0.00011880320000000001,6.362379436666667e-06,5.632632888603913e-11
259670016,2930233,259670016,17625,0.005486407666666668,0.00011896970000000004,6.3618350133333325e-06,5.6340492555697676e-11
259686400,2930248,259686400,17626,0.005486366333333333,0.00011899559999999991,6.361101786666666e-06,5.631007050452692e-11
259702784,2930284,259702784,17627,0.005487036333333334,0.00012001733333333335,6.363381403333333e-06,5.6296930518383466e-11
259719168,2930333,259719168,17628,0.005487027666666667,0.0001198689,6.362565026666667e-06,5.626750047368924e-11
259735552,2930358,259735552,17630,0.005487547333333333,0.00011617353333333339,6.36365935e-06,5.630789240543413e-11
